# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:17.836Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1850,6.16710,7.68956,9.60151,7.58509,10.87780,10.36209,8.61412,10.12658,8.01202
1851,5.94188,8.46392,9.45576,8.86704,10.80492,10.37350,8.71785,10.14538,7.38505
1852,6.21501,8.26461,9.11389,8.53748,10.23993,10.52872,7.69188,9.98235,8.40006
1853,6.88987,8.23168,9.53683,8.48183,10.10829,11.18503,8.57494,9.91932,6.42285
1854,6.81376,8.28057,9.87058,8.27802,10.30881,10.93660,8.44389,9.29338,7.64794
1855,6.58887,8.27363,10.74514,7.89942,10.03762,10.94608,8.23978,9.55335,7.62313
1856,6.21412,7.92990,9.65711,8.86770,10.03527,10.54375,8.11315,9.57413,7.88903
1857,7.11569,8.82069,9.11186,8.45118,9.98779,11.06051,8.46779,9.66473,7.73787
1858,7.32267,8.87066,9.90263,7.99442,10.36405,10.48492,8.44295,9.77928,8.81798
1859,6.83462,8.53168,9.02660,8.42197,10.17899,10.64932,8.06353,9.50554,8.25259
1860,6.71494,8.27843,9.11021,7.67517,9.84151,10.41067,8.74484,9.42577,7.97709
1861,7.25357,8.40702,8.88027,8.55129,9.97325,10.43008,8.05291,9.49300,7.87597
1862,7.68762,8.37351,9.32482,8.62290,10.55356,10.71064,7.92652,9.44956,7.83768
1863,7.08502,7.63895,10.75591,8.05827,10.08021,11.37784,8.95223,9.51338,8.37407
1864,7.77294,8.31482,10.10535,7.82439,10.28478,11.55377,8.47814,8.77299,7.59563
1865,8.49089,8.43103,9.10659,7.97855,10.24638,11.48973,8.29145,8.75435,8.46096
1866,7.12392,8.25367,9.95056,8.56534,10.77875,11.58873,7.96001,8.41199,8.42274
1867,7.77937,7.92801,10.03565,8.31263,10.26899,10.93593,8.15184,9.55101,8.37335
1868,7.46730,9.04453,9.13135,8.77454,10.35221,10.72673,8.25422,9.20848,8.13912
1869,7.16407,8.54677,10.06714,8.38100,11.04553,10.33545,8.74442,9.63294,8.19036
1870,6.98180,8.93183,9.71584,8.62087,10.93953,11.23884,8.71583,9.17804,7.86811
1871,6.97524,8.14238,10.13198,7.86688,10.55021,10.72186,7.89603,9.96582,8.42475
1872,6.51484,8.27051,9.75837,8.33359,11.33952,11.28668,8.26055,9.54977,8.04698
1873,6.07655,8.61633,9.73166,7.67118,11.01215,11.15260,8.10509,8.96952,8.36366
1874,7.17102,8.89410,8.91881,8.07544,10.13251,10.85652,7.93383,9.42073,8.41033
1875,6.68220,8.90657,9.72767,8.96926,10.22909,10.51449,8.92686,9.71524,7.70920
1876,6.51802,8.56069,9.60779,8.43316,11.02625,10.83419,8.57134,8.58863,7.53056
1877,6.16121,8.08092,9.43300,8.68343,10.41619,10.60004,8.04565,9.79808,7.98830
1878,6.34588,7.75319,9.62455,7.83148,11.08182,10.76656,8.39938,8.76609,7.92623
1879,6.90885,7.86988,10.15972,8.30297,10.95847,10.80274,8.50359,8.39249,8.07466
1880,6.50520,7.99893,9.83918,8.36753,10.35817,10.48525,9.65874,9.15807,7.40537
1881,6.29868,8.39717,9.05102,8.24938,10.73683,10.63515,9.56130,9.88089,8.26067
1882,6.14158,8.73821,8.39602,9.05859,10.07809,10.31155,8.58377,9.36018,7.93633
1883,7.08589,8.15514,9.15048,7.70380,9.66269,10.56012,8.70394,9.56285,8.89859
1884,6.62847,9.17318,9.88484,8.18913,10.05366,9.99696,8.14273,9.36360,7.54170
1885,7.61749,8.47851,8.64271,7.37929,9.92434,10.39917,8.32629,7.87747,7.05751
1886,6.46502,8.78631,9.02327,7.54007,8.91225,10.91750,7.87599,9.87544,7.99638
1887,7.58363,8.89552,9.16297,8.01615,9.79762,10.03341,7.89418,9.30577,7.28992
1888,7.57617,8.38912,8.87447,7.21961,10.20105,9.70403,7.90112,9.37856,7.72672
1889,6.82728,8.49123,8.93724,7.35479,10.26146,10.82566,8.71001,9.10263,7.25468
1890,5.73583,8.73683,8.99086,8.11756,9.90616,10.06714,7.95246,8.78830,7.96852
1891,6.80040,7.97633,9.05307,7.92470,9.99299,10.14684,9.15789,9.34818,7.93341
1892,6.05289,8.66617,9.06496,9.28397,10.14284,10.45119,9.50037,8.58301,7.38332
1893,6.34318,8.09231,9.20765,8.55195,10.16424,10.30345,9.20707,9.34167,7.76636
1894,6.33616,8.70493,9.35605,8.84308,9.19675,10.79350,9.11476,9.48893,7.86219
1895,6.67181,8.63265,8.67591,7.90431,11.00022,10.57897,8.51458,9.48677,7.58267
1896,5.40070,8.73961,9.17678,9.15290,10.07851,10.79114,8.51543,10.25433,8.52587
1897,5.38616,9.01441,9.54827,8.10391,9.28325,10.12563,8.19747,9.19799,8.10176
1898,6.77616,8.71372,9.24551,8.16515,10.22323,9.89854,9.60777,9.77781,8.03405
1899,6.81573,8.93091,9.48998,7.95079,10.18320,9.99412,8.44449,8.88805,8.87983
1900,5.61143,8.32815,9.77352,7.94457,10.20224,10.02811,8.99959,9.05399,7.51067
1901,5.30523,8.97115,8.98013,8.49241,10.17662,10.01592,9.59627,8.99413,8.82314
1902,6.23920,8.79462,8.88702,8.24705,10.48499,10.54688,8.72057,9.71569,8.60908
1903,5.12896,8.70145,8.82440,7.94931,10.13164,10.25770,9.11579,8.92579,6.51461
1904,6.34046,8.88013,9.04511,8.34742,9.52649,10.11115,8.94366,9.04616,7.35681
1905,7.38351,8.39471,9.44110,7.41212,9.63992,9.80850,8.85895,9.56400,8.21905
1906,6.45679,8.50980,9.33254,8.29742,10.01706,9.66032,8.82718,9.82953,8.79998
1907,7.15068,8.50757,9.30027,7.46327,10.28205,9.45731,9.41479,9.04330,7.98872
1908,7.02209,8.29347,8.99036,9.08212,10.23067,10.79495,9.09177,10.25777,8.26850
1909,6.01280,9.10030,9.00678,9.33839,10.10327,10.05425,8.59501,9.46701,8.17011
1910,6.21879,8.62625,9.10871,8.63377,9.85799,9.96730,8.07891,9.15459,8.26371
1911,6.70964,8.00373,8.31892,8.95654,10.67754,10.11668,8.49212,9.24093,7.86272
1912,6.97509,8.00763,8.51970,8.51386,10.82707,9.76237,9.15648,8.68926,8.23736
1913,6.91925,8.83833,8.53730,8.41126,9.87067,9.62125,7.96782,9.24316,6.95063
1914,6.72715,8.05627,8.42643,7.52653,9.87102,10.48557,8.75824,9.82971,7.72854
1915,7.90318,7.52387,8.96123,7.93128,9.71359,9.53498,9.05784,9.00820,7.87391
1916,7.85488,8.32528,8.83909,7.68785,10.44570,10.68168,8.38936,9.38467,9.23515
