# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:26.616Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1850,8.50762,6.16710,8.67249,9.07147,7.73700,8.50616,9.60151,8.01468,9.28216,8.35306,7.87605,7.58509,7.48786,10.87780,10.36209,8.79560,8.25923,8.61412,9.20759,10.12658,9.84716,8.01202
1851,8.32413,5.94188,9.31751,8.79489,7.48243,8.83672,9.45576,8.17931,8.51593,8.56604,7.32018,8.86704,6.92663,10.80492,10.37350,8.76615,7.53980,8.71785,8.49677,10.14538,9.36301,7.38505
1852,9.29395,6.21501,9.14412,8.78252,8.11464,8.17587,9.11389,8.89137,8.49711,9.11270,7.47443,8.53748,8.05787,10.23993,10.52872,8.86955,7.44986,7.69188,8.69914,9.98235,9.45488,8.40006
1853,8.94893,6.88987,8.63904,8.77310,7.28566,9.75240,9.53683,8.14133,8.80279,8.85352,7.26831,8.48183,7.57708,10.10829,11.18503,8.56083,7.79780,8.57494,8.51795,9.91932,9.16019,6.42285
1854,7.80557,6.81376,9.18392,8.67402,7.45952,8.56619,9.87058,8.47312,8.78154,8.80802,7.49229,8.27802,6.81924,10.30881,10.93660,8.56788,8.85542,8.44389,8.48721,9.29338,9.39446,7.64794
1855,8.63981,6.58887,9.15179,8.54599,7.21595,9.66992,10.74514,7.81473,9.06518,8.38053,6.43595,7.89942,7.21868,10.03762,10.94608,8.73449,8.82543,8.23978,8.99332,9.55335,9.81182,7.62313
1856,8.24116,6.21412,9.03369,8.85437,7.01115,9.37516,9.65711,7.92025,8.36855,8.95737,7.39455,8.86770,6.27794,10.03527,10.54375,8.57801,8.14790,8.11315,8.56520,9.57413,9.99803,7.88903
1857,8.42945,7.11569,8.48703,8.87639,7.13164,8.72746,9.11186,8.34173,8.64634,8.99319,7.16149,8.45118,6.56527,9.98779,11.06051,9.21158,7.91456,8.46779,8.79409,9.66473,10.29780,7.73787
1858,8.55933,7.32267,7.94397,9.18527,6.33676,9.00253,9.90263,7.84868,8.30255,8.30711,6.37362,7.99442,7.02689,10.36405,10.48492,8.81370,8.08509,8.44295,8.60564,9.77928,9.88592,8.81798
1859,8.47025,6.83462,9.04515,10.86895,7.86292,8.53686,9.02660,7.25095,9.10882,9.76795,7.83380,8.42197,5.90392,10.17899,10.64932,9.85358,7.45877,8.06353,9.19697,9.50554,9.94599,8.25259
1860,8.21493,6.71494,7.96155,9.51711,6.42341,8.53863,9.11021,8.11629,8.86839,8.56340,7.11207,7.67517,6.61956,9.84151,10.41067,9.29000,8.85331,8.74484,9.16755,9.42577,9.71658,7.97709
1861,8.93828,7.25357,8.02052,9.18659,6.10826,7.59295,8.88027,7.87304,8.88798,8.75748,7.37677,8.55129,6.03825,9.97325,10.43008,9.03157,7.85427,8.05291,9.77329,9.49300,8.99729,7.87597
1862,9.15684,7.68762,8.46948,9.36551,6.48324,9.15157,9.32482,8.06708,8.92780,8.74748,5.55564,8.62290,7.49175,10.55356,10.71064,9.01862,7.69810,7.92652,8.93451,9.44956,9.99029,7.83768
1863,8.18592,7.08502,8.89709,8.69795,5.90881,9.35951,10.75591,7.96307,9.08754,8.22355,7.52626,8.05827,7.34867,10.08021,11.37784,8.73269,8.23745,8.95223,8.21756,9.51338,10.31590,8.37407
