# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:32.351Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1850,8.50762,8.67249,9.35682,9.07147,7.73700,8.50616,9.60151,8.01468,8.23589,9.28216,8.35306,7.58509,7.48786,10.87780,10.36209,8.79560,8.61412,9.20759,10.12658,9.84716,8.47971,8.01202,7.84551
1851,8.32413,9.31751,9.23742,8.79489,7.48243,8.83672,9.45576,8.17931,9.32909,8.51593,8.56604,8.86704,6.92663,10.80492,10.37350,8.76615,8.71785,8.49677,10.14538,9.36301,7.19552,7.38505,7.21226
1852,9.29395,9.14412,9.12903,8.78252,8.11464,8.17587,9.11389,8.89137,8.21103,8.49711,9.11270,8.53748,8.05787,10.23993,10.52872,8.86955,7.69188,8.69914,9.98235,9.45488,7.91484,8.40006,6.83061
1853,8.94893,8.63904,9.12697,8.77310,7.28566,9.75240,9.53683,8.14133,8.97984,8.80279,8.85352,8.48183,7.57708,10.10829,11.18503,8.56083,8.57494,8.51795,9.91932,9.16019,7.12623,6.42285,7.84769
1854,7.80557,9.18392,9.30282,8.67402,7.45952,8.56619,9.87058,8.47312,7.18247,8.78154,8.80802,8.27802,6.81924,10.30881,10.93660,8.56788,8.44389,8.48721,9.29338,9.39446,8.12231,7.64794,7.37884
1855,8.63981,9.15179,9.29019,8.54599,7.21595,9.66992,10.74514,7.81473,7.61728,9.06518,8.38053,7.89942,7.21868,10.03762,10.94608,8.73449,8.23978,8.99332,9.55335,9.81182,8.06422,7.62313,8.35001
1856,8.24116,9.03369,9.22447,8.85437,7.01115,9.37516,9.65711,7.92025,7.90443,8.36855,8.95737,8.86770,6.27794,10.03527,10.54375,8.57801,8.11315,8.56520,9.57413,9.99803,7.68982,7.88903,6.34223
1857,8.42945,8.48703,9.45037,8.87639,7.13164,8.72746,9.11186,8.34173,7.99237,8.64634,8.99319,8.45118,6.56527,9.98779,11.06051,9.21158,8.46779,8.79409,9.66473,10.29780,8.32641,7.73787,6.84575
1858,8.55933,7.94397,9.13397,9.18527,6.33676,9.00253,9.90263,7.84868,7.83824,8.30255,8.30711,7.99442,7.02689,10.36405,10.48492,8.81370,8.44295,8.60564,9.77928,9.88592,7.07585,8.81798,5.77676
1859,8.47025,9.04515,9.54727,10.86895,7.86292,8.53686,9.02660,7.25095,6.84464,9.10882,9.76795,8.42197,5.90392,10.17899,10.64932,9.85358,8.06353,9.19697,9.50554,9.94599,7.45864,8.25259,6.70358
