# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:35.716Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-AerChem_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1850,8.50762,6.16710,7.68956,9.35682,7.73700,8.50616,9.60151,8.01468,9.90911,9.28216,8.35306,7.87605,7.58509,10.87780,10.36209,8.61412,9.20759,10.12658,10.36548,9.84716,8.47971,8.01202
1851,8.32413,5.94188,8.46392,9.23742,7.48243,8.83672,9.45576,8.17931,9.32281,8.51593,8.56604,7.32018,8.86704,10.80492,10.37350,8.71785,8.49677,10.14538,10.37280,9.36301,7.19552,7.38505
1852,9.29395,6.21501,8.26461,9.12903,8.11464,8.17587,9.11389,8.89137,8.98025,8.49711,9.11270,7.47443,8.53748,10.23993,10.52872,7.69188,8.69914,9.98235,10.19054,9.45488,7.91484,8.40006
1853,8.94893,6.88987,8.23168,9.12697,7.28566,9.75240,9.53683,8.14133,8.83802,8.80279,8.85352,7.26831,8.48183,10.10829,11.18503,8.57494,8.51795,9.91932,9.77062,9.16019,7.12623,6.42285
1854,7.80557,6.81376,8.28057,9.30282,7.45952,8.56619,9.87058,8.47312,9.15919,8.78154,8.80802,7.49229,8.27802,10.30881,10.93660,8.44389,8.48721,9.29338,9.21236,9.39446,8.12231,7.64794
1855,8.63981,6.58887,8.27363,9.29019,7.21595,9.66992,10.74514,7.81473,9.98347,9.06518,8.38053,6.43595,7.89942,10.03762,10.94608,8.23978,8.99332,9.55335,9.95039,9.81182,8.06422,7.62313
1856,8.24116,6.21412,7.92990,9.22447,7.01115,9.37516,9.65711,7.92025,9.65181,8.36855,8.95737,7.39455,8.86770,10.03527,10.54375,8.11315,8.56520,9.57413,10.53139,9.99803,7.68982,7.88903
1857,8.42945,7.11569,8.82069,9.45037,7.13164,8.72746,9.11186,8.34173,9.00382,8.64634,8.99319,7.16149,8.45118,9.98779,11.06051,8.46779,8.79409,9.66473,9.29618,10.29780,8.32641,7.73787
1858,8.55933,7.32267,8.87066,9.13397,6.33676,9.00253,9.90263,7.84868,9.14537,8.30255,8.30711,6.37362,7.99442,10.36405,10.48492,8.44295,8.60564,9.77928,9.98886,9.88592,7.07585,8.81798
1859,8.47025,6.83462,8.53168,9.54727,7.86292,8.53686,9.02660,7.25095,9.52242,9.10882,9.76795,7.83380,8.42197,10.17899,10.64932,8.06353,9.19697,9.50554,9.71327,9.94599,7.45864,8.25259
1860,8.21493,6.71494,8.27843,9.11345,6.42341,8.53863,9.11021,8.11629,8.72632,8.86839,8.56340,7.11207,7.67517,9.84151,10.41067,8.74484,9.16755,9.42577,9.48288,9.71658,8.02771,7.97709
1861,8.93828,7.25357,8.40702,8.92810,6.10826,7.59295,8.88027,7.87304,9.53982,8.88798,8.75748,7.37677,8.55129,9.97325,10.43008,8.05291,9.77329,9.49300,9.41250,8.99729,7.86675,7.87597
1862,9.15684,7.68762,8.37351,9.27029,6.48324,9.15157,9.32482,8.06708,8.30096,8.92780,8.74748,5.55564,8.62290,10.55356,10.71064,7.92652,8.93451,9.44956,9.49649,9.99029,8.61584,7.83768
1863,8.18592,7.08502,7.63895,9.09442,5.90881,9.35951,10.75591,7.96307,9.10970,9.08754,8.22355,7.52626,8.05827,10.08021,11.37784,8.95223,8.21756,9.51338,9.65464,10.31590,7.84579,8.37407
1864,7.93417,7.77294,8.31482,9.77847,7.30859,8.71466,10.10535,8.02811,9.72719,9.20244,8.52253,8.44664,7.82439,10.28478,11.55377,8.47814,9.76074,8.77299,8.84531,9.21239,7.21224,7.59563
1865,8.37341,8.49089,8.43103,8.99416,6.46060,8.72442,9.10659,7.65120,9.16026,9.43349,8.11058,7.09212,7.97855,10.24638,11.48973,8.29145,9.13849,8.75435,9.81262,9.97175,6.75565,8.46096
1866,8.58607,7.12392,8.25367,9.42303,7.91235,9.26770,9.95056,8.65707,8.48516,7.97935,8.63625,7.42833,8.56534,10.77875,11.58873,7.96001,8.81862,8.41199,9.83372,9.40723,8.28475,8.42274
1867,7.57677,7.77937,7.92801,9.09707,6.81452,9.11919,10.03565,8.05332,8.03305,7.79601,8.67588,6.59435,8.31263,10.26899,10.93593,8.15184,8.78149,9.55101,9.45898,9.06756,7.85029,8.37335
1868,8.36643,7.46730,9.04453,8.50753,7.18635,8.31116,9.13135,8.83601,8.99549,8.95287,8.97552,7.27193,8.77454,10.35221,10.72673,8.25422,8.45365,9.20848,10.89872,10.24034,7.41149,8.13912
1869,8.08704,7.16407,8.54677,8.61163,7.03670,8.63436,10.06714,8.47668,8.46995,8.78060,8.79522,8.04684,8.38100,11.04553,10.33545,8.74442,8.80625,9.63294,9.25444,10.00186,7.67049,8.19036
1870,8.24456,6.98180,8.93183,8.76796,6.19942,8.91676,9.71584,8.67471,8.24404,8.07566,7.85708,7.12429,8.62087,10.93953,11.23884,8.71583,10.14190,9.17804,9.72623,9.82000,8.07156,7.86811
1871,7.46642,6.97524,8.14238,9.13204,6.68349,9.11122,10.13198,8.82635,8.61444,8.50533,8.58026,6.66497,7.86688,10.55021,10.72186,7.89603,9.23920,9.96582,9.69734,10.59931,6.60387,8.42475
1872,8.26919,6.51484,8.27051,9.42378,6.25099,9.09031,9.75837,7.66913,8.48154,8.20311,8.59201,6.77740,8.33359,11.33952,11.28668,8.26055,8.96124,9.54977,10.24645,9.54555,7.75627,8.04698
1873,8.42397,6.07655,8.61633,9.32742,6.27963,8.55951,9.73166,8.39376,8.08437,7.84129,8.28181,6.21471,7.67118,11.01215,11.15260,8.10509,9.19106,8.96952,9.41504,9.35926,8.48476,8.36366
1874,8.48270,7.17102,8.89410,9.08808,7.33418,9.10530,8.91881,8.20248,8.77210,8.14351,7.66875,7.42430,8.07544,10.13251,10.85652,7.93383,8.59989,9.42073,10.15750,9.79313,9.08515,8.41033
