# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:39.251Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AS-RCEC_TaiESM1_r1i1p1f1,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1850,10.38033,8.50762,8.67249,7.68956,9.35682,9.07147,7.73700,8.50616,9.60151,8.01468,8.23589,9.28216,8.35306,7.58509,7.48786,10.87780,10.36209,8.79560,8.25923,8.61412,9.20759,10.12658,10.36548,9.84716,8.47971,8.01202,7.84551
1851,10.26253,8.32413,9.31751,8.46392,9.23742,8.79489,7.48243,8.83672,9.45576,8.17931,9.32909,8.51593,8.56604,8.86704,6.92663,10.80492,10.37350,8.76615,7.53980,8.71785,8.49677,10.14538,10.37280,9.36301,7.19552,7.38505,7.21226
1852,10.57978,9.29395,9.14412,8.26461,9.12903,8.78252,8.11464,8.17587,9.11389,8.89137,8.21103,8.49711,9.11270,8.53748,8.05787,10.23993,10.52872,8.86955,7.44986,7.69188,8.69914,9.98235,10.19054,9.45488,7.91484,8.40006,6.83061
1853,10.59512,8.94893,8.63904,8.23168,9.12697,8.77310,7.28566,9.75240,9.53683,8.14133,8.97984,8.80279,8.85352,8.48183,7.57708,10.10829,11.18503,8.56083,7.79780,8.57494,8.51795,9.91932,9.77062,9.16019,7.12623,6.42285,7.84769
1854,10.00546,7.80557,9.18392,8.28057,9.30282,8.67402,7.45952,8.56619,9.87058,8.47312,7.18247,8.78154,8.80802,8.27802,6.81924,10.30881,10.93660,8.56788,8.85542,8.44389,8.48721,9.29338,9.21236,9.39446,8.12231,7.64794,7.37884
1855,11.32047,8.63981,9.15179,8.27363,9.29019,8.54599,7.21595,9.66992,10.74514,7.81473,7.61728,9.06518,8.38053,7.89942,7.21868,10.03762,10.94608,8.73449,8.82543,8.23978,8.99332,9.55335,9.95039,9.81182,8.06422,7.62313,8.35001
1856,10.47042,8.24116,9.03369,7.92990,9.22447,8.85437,7.01115,9.37516,9.65711,7.92025,7.90443,8.36855,8.95737,8.86770,6.27794,10.03527,10.54375,8.57801,8.14790,8.11315,8.56520,9.57413,10.53139,9.99803,7.68982,7.88903,6.34223
1857,10.90759,8.42945,8.48703,8.82069,9.45037,8.87639,7.13164,8.72746,9.11186,8.34173,7.99237,8.64634,8.99319,8.45118,6.56527,9.98779,11.06051,9.21158,7.91456,8.46779,8.79409,9.66473,9.29618,10.29780,8.32641,7.73787,6.84575
1858,10.28124,8.55933,7.94397,8.87066,9.13397,9.18527,6.33676,9.00253,9.90263,7.84868,7.83824,8.30255,8.30711,7.99442,7.02689,10.36405,10.48492,8.81370,8.08509,8.44295,8.60564,9.77928,9.98886,9.88592,7.07585,8.81798,5.77676
1859,11.12892,8.47025,9.04515,8.53168,9.54727,10.86895,7.86292,8.53686,9.02660,7.25095,6.84464,9.10882,9.76795,8.42197,5.90392,10.17899,10.64932,9.85358,7.45877,8.06353,9.19697,9.50554,9.71327,9.94599,7.45864,8.25259,6.70358
1860,10.55216,8.21493,7.96155,8.27843,9.11345,9.51711,6.42341,8.53863,9.11021,8.11629,6.64073,8.86839,8.56340,7.67517,6.61956,9.84151,10.41067,9.29000,8.85331,8.74484,9.16755,9.42577,9.48288,9.71658,8.02771,7.97709,7.27727
1861,11.26453,8.93828,8.02052,8.40702,8.92810,9.18659,6.10826,7.59295,8.88027,7.87304,7.07319,8.88798,8.75748,8.55129,6.03825,9.97325,10.43008,9.03157,7.85427,8.05291,9.77329,9.49300,9.41250,8.99729,7.86675,7.87597,7.01971
1862,10.94957,9.15684,8.46948,8.37351,9.27029,9.36551,6.48324,9.15157,9.32482,8.06708,6.43672,8.92780,8.74748,8.62290,7.49175,10.55356,10.71064,9.01862,7.69810,7.92652,8.93451,9.44956,9.49649,9.99029,8.61584,7.83768,7.60093
1863,10.47215,8.18592,8.89709,7.63895,9.09442,8.69795,5.90881,9.35951,10.75591,7.96307,6.94266,9.08754,8.22355,8.05827,7.34867,10.08021,11.37784,8.73269,8.23745,8.95223,8.21756,9.51338,9.65464,10.31590,7.84579,8.37407,7.96066
1864,11.12847,7.93417,8.81446,8.31482,9.77847,9.61249,7.30859,8.71466,10.10535,8.02811,6.91152,9.20244,8.52253,7.82439,7.47613,10.28478,11.55377,8.30153,8.19813,8.47814,9.76074,8.77299,8.84531,9.21239,7.21224,7.59563,5.98621
1865,10.83417,8.37341,8.77649,8.43103,8.99416,9.22713,6.46060,8.72442,9.10659,7.65120,7.28293,9.43349,8.11058,7.97855,6.89103,10.24638,11.48973,9.18468,8.26373,8.29145,9.13849,8.75435,9.81262,9.97175,6.75565,8.46096,6.29099
1866,10.28271,8.58607,8.46520,8.25367,9.42303,9.17498,7.91235,9.26770,9.95056,8.65707,7.49681,7.97935,8.63625,8.56534,7.11967,10.77875,11.58873,8.61953,8.84202,7.96001,8.81862,8.41199,9.83372,9.40723,8.28475,8.42274,6.84310
1867,10.71396,7.57677,8.33239,7.92801,9.09707,8.95298,6.81452,9.11919,10.03565,8.05332,7.54598,7.79601,8.67588,8.31263,7.01635,10.26899,10.93593,8.50859,8.39698,8.15184,8.78149,9.55101,9.45898,9.06756,7.85029,8.37335,5.75724
1868,11.29530,8.36643,9.09050,9.04453,8.50753,9.70443,7.18635,8.31116,9.13135,8.83601,7.59833,8.95287,8.97552,8.77454,6.72619,10.35221,10.72673,9.19596,8.36787,8.25422,8.45365,9.20848,10.89872,10.24034,7.41149,8.13912,6.49098
1869,11.26330,8.08704,9.63972,8.54677,8.61163,9.56524,7.03670,8.63436,10.06714,8.47668,7.35559,8.78060,8.79522,8.38100,7.37564,11.04553,10.33545,9.14357,7.92107,8.74442,8.80625,9.63294,9.25444,10.00186,7.67049,8.19036,6.49163
1870,10.32486,8.24456,9.35323,8.93183,8.76796,8.21835,6.19942,8.91676,9.71584,8.67471,6.98729,8.07566,7.85708,8.62087,7.45526,10.93953,11.23884,8.52756,8.68057,8.71583,10.14190,9.17804,9.72623,9.82000,8.07156,7.86811,7.19078
1871,10.06404,7.46642,9.27738,8.14238,9.13204,9.30261,6.68349,9.11122,10.13198,8.82635,6.43032,8.50533,8.58026,7.86688,7.30859,10.55021,10.72186,9.55197,8.22199,7.89603,9.23920,9.96582,9.69734,10.59931,6.60387,8.42475,6.53690
1872,11.36167,8.26919,8.80709,8.27051,9.42378,9.65296,6.25099,9.09031,9.75837,7.66913,7.03900,8.20311,8.59201,8.33359,6.81678,11.33952,11.28668,8.57607,8.37144,8.26055,8.96124,9.54977,10.24645,9.54555,7.75627,8.04698,7.34262
1873,10.53830,8.42397,9.00566,8.61633,9.32742,9.21677,6.27963,8.55951,9.73166,8.39376,7.52322,7.84129,8.28181,7.67118,7.27155,11.01215,11.15260,8.64669,7.78775,8.10509,9.19106,8.96952,9.41504,9.35926,8.48476,8.36366,7.63256
1874,10.97980,8.48270,8.33765,8.89410,9.08808,9.02677,7.33418,9.10530,8.91881,8.20248,7.58619,8.14351,7.66875,8.07544,6.87965,10.13251,10.85652,8.91386,8.04045,7.93383,8.59989,9.42073,10.15750,9.79313,9.08515,8.41033,7.35450
1875,10.79675,8.80280,9.26489,8.90657,8.60808,8.76900,7.43719,8.14967,9.72767,8.17914,8.20155,7.75900,8.11897,8.96926,6.79662,10.22909,10.51449,9.34277,7.72716,8.92686,8.54802,9.71524,10.86436,9.99587,7.18407,7.70920,7.92647
1876,11.63594,8.32796,8.81017,8.56069,8.77789,8.87707,7.70488,7.78693,9.60779,7.87521,7.52006,8.43957,8.29939,8.43316,6.87992,11.02625,10.83419,9.46612,7.68069,8.57134,8.74545,8.58863,10.70513,9.76383,8.40183,7.53056,6.61473
1877,11.08038,7.33590,9.18072,8.08092,8.86738,8.17727,7.82059,8.91080,9.43300,6.74211,6.77405,7.99098,7.27397,8.68343,6.59056,10.41619,10.60004,9.21292,8.69226,8.04565,8.37838,9.79808,9.79972,8.73381,7.64606,7.98830,6.82245
1878,11.10402,7.69104,9.43715,7.75319,8.90079,9.11162,6.84910,8.38036,9.62455,8.51454,7.76890,8.50599,7.73955,7.83148,6.76883,11.08182,10.76656,9.96452,8.38192,8.39938,8.47187,8.76609,9.79097,9.05605,8.74970,7.92623,7.27752
1879,10.47572,8.18223,9.13826,7.86988,9.46704,8.72574,6.44156,9.28952,10.15972,7.81521,7.53588,8.07275,7.91556,8.30297,7.37433,10.95847,10.80274,8.52943,8.22302,8.50359,7.91458,8.39249,10.13205,9.30901,8.47820,8.07466,7.02559
1880,11.24318,8.86731,8.25775,7.99893,8.83541,8.28993,6.86081,8.57473,9.83918,7.90930,7.08377,7.97588,8.91975,8.36753,6.87089,10.35817,10.48525,8.04928,7.19089,9.65874,8.55241,9.15807,9.77828,10.25212,7.77115,7.40537,6.22523
1881,10.88901,8.62317,8.61079,8.39717,9.36043,7.83589,6.73614,8.24508,9.05102,7.35561,7.64549,8.11674,8.78942,8.24938,7.02584,10.73683,10.63515,8.94440,7.27528,9.56130,8.92394,9.88089,9.37317,9.55453,7.54738,8.26067,6.59788
1882,11.18450,8.15640,9.03963,8.73821,8.62831,8.38441,7.35380,7.44532,8.39602,7.58143,7.51924,7.86136,7.52205,9.05859,6.47340,10.07809,10.31155,8.56295,8.20108,8.58377,8.41838,9.36018,9.89409,9.31524,8.40251,7.93633,5.51052
1883,10.39279,8.03795,8.46148,8.15514,8.67198,8.41705,6.58399,9.58775,9.15048,7.94419,7.06983,8.12810,8.27189,7.70380,7.69287,9.66269,10.56012,8.81417,7.26822,8.70394,8.66424,9.56285,9.37260,9.72917,7.43148,8.89859,7.86100
