latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-15T00:00,17.3,95
2026-09-15T01:00,16.7,99
2026-09-15T02:00,16.8,98
2026-09-15T03:00,17.0,97
2026-09-15T04:00,16.8,99
2026-09-15T05:00,15.7,95
2026-09-15T06:00,14.9,92
2026-09-15T07:00,14.1,91
2026-09-15T08:00,14.6,91
2026-09-15T09:00,15.1,90
2026-09-15T10:00,15.7,81
2026-09-15T11:00,15.8,75
2026-09-15T12:00,16.2,65
2026-09-15T13:00,16.4,64
2026-09-15T14:00,16.2,64
2026-09-15T15:00,16.4,66
2026-09-15T16:00,16.0,75
2026-09-15T17:00,16.1,73
2026-09-15T18:00,15.8,73
2026-09-15T19:00,14.5,78
2026-09-15T20:00,14.4,74
2026-09-15T21:00,14.4,74
2026-09-15T22:00,14.5,76
2026-09-15T23:00,14.4,79
2026-09-16T00:00,13.9,85
2026-09-16T01:00,14.4,83
2026-09-16T02:00,14.2,83
2026-09-16T03:00,13.3,87
2026-09-16T04:00,13.1,88
2026-09-16T05:00,13.5,88
2026-09-16T06:00,13.5,87
2026-09-16T07:00,13.1,92
2026-09-16T08:00,13.4,85
2026-09-16T09:00,13.6,87
2026-09-16T10:00,13.9,83
2026-09-16T11:00,14.4,80
2026-09-16T12:00,14.6,78
2026-09-16T13:00,14.4,76
2026-09-16T14:00,15.0,73
2026-09-16T15:00,15.0,69
2026-09-16T16:00,15.5,68
2026-09-16T17:00,15.3,67
2026-09-16T18:00,14.9,71
2026-09-16T19:00,14.6,78
2026-09-16T20:00,14.3,80
2026-09-16T21:00,14.7,78
2026-09-16T22:00,15.0,80
2026-09-16T23:00,14.4,85
2026-09-17T00:00,14.8,86
2026-09-17T01:00,14.0,97
2026-09-17T02:00,14.1,97
2026-09-17T03:00,14.4,94
2026-09-17T04:00,14.1,92
2026-09-17T05:00,12.3,81
2026-09-17T06:00,12.2,85
2026-09-17T07:00,11.7,84
2026-09-17T08:00,12.0,84
2026-09-17T09:00,13.0,79
2026-09-17T10:00,13.6,77
2026-09-17T11:00,14.0,75
2026-09-17T12:00,14.5,70
2026-09-17T13:00,14.9,67
2026-09-17T14:00,15.0,67
2026-09-17T15:00,15.1,69
2026-09-17T16:00,14.9,71
2026-09-17T17:00,14.6,72
2026-09-17T18:00,14.2,74
2026-09-17T19:00,13.7,75
2026-09-17T20:00,13.1,77
2026-09-17T21:00,12.3,78
2026-09-17T22:00,11.7,80
2026-09-17T23:00,11.2,82
2026-09-18T00:00,10.9,83
2026-09-18T01:00,10.7,85
2026-09-18T02:00,10.6,87
2026-09-18T03:00,10.7,89
2026-09-18T04:00,10.8,90
2026-09-18T05:00,10.9,91
2026-09-18T06:00,11.0,91
2026-09-18T07:00,11.5,90
2026-09-18T08:00,12.5,84
2026-09-18T09:00,13.7,77
2026-09-18T10:00,14.6,73
2026-09-18T11:00,14.6,77
2026-09-18T12:00,14.3,86
2026-09-18T13:00,14.0,92
2026-09-18T14:00,13.9,94
2026-09-18T15:00,14.0,94
2026-09-18T16:00,14.2,94
